0,-65
0.025,-64.9993
0.05,-64.9985
0.075,-64.9978
0.1,-64.9971
0.125,-64.9964
0.15,-64.9957
0.175,-64.995
0.2,-64.9943
0.225,-64.9937
0.25,-64.993
0.275,-64.9923
0.3,-64.9917
0.325,-64.991
0.35,-64.9904
0.375,-64.9898
0.4,-64.9891
0.425,-64.9885
0.45,-64.9879
0.475,-64.9873
0.5,-64.9867
0.525,-64.9861
0.55,-64.9855
0.575,-64.9849
0.6,-64.9843
0.625,-64.9838
0.65,-64.9832
0.675,-64.9826
0.7,-64.9821
0.725,-64.9815
0.75,-64.981
0.775,-64.9804
0.8,-64.9799
0.825,-64.9793
0.85,-64.9788
0.875,-64.9783
0.9,-64.9778
0.925,-64.9772
0.95,-64.9767
0.975,-64.9762
1,-64.9757
1.025,-64.9752
1.05,-64.9747
1.075,-64.9742
1.1,-64.9738
1.125,-64.9733
1.15,-64.9728
1.175,-64.9723
1.2,-64.9719
1.225,-64.9714
1.25,-64.971
1.275,-64.9705
1.3,-64.9701
1.325,-64.9696
1.35,-64.9692
1.375,-64.9688
1.4,-64.9683
1.425,-64.9679
1.45,-64.9675
1.475,-64.9671
1.5,-64.9667
1.525,-64.9663
1.55,-64.9659
1.575,-64.9655
1.6,-64.9651
1.625,-64.9647
1.65,-64.9644
1.675,-64.964
1.7,-64.9636
1.725,-64.9633
1.75,-64.9629
1.775,-64.9625
1.8,-64.9622
1.825,-64.9619
1.85,-64.9615
1.875,-64.9612
1.9,-64.9609
1.925,-64.9605
1.95,-64.9602
1.975,-64.9599
2,-64.9596
2.025,-64.9593
2.05,-64.959
2.075,-64.9587
2.1,-64.9584
2.125,-64.9581
2.15,-64.9578
2.175,-64.9576
2.2,-64.9573
2.225,-64.957
2.25,-64.9568
2.275,-64.9565
2.3,-64.9562
2.325,-64.956
2.35,-64.9558
2.375,-64.9555
2.4,-64.9553
2.425,-64.9551
2.45,-64.9548
2.475,-64.9546
2.5,-64.9544
2.525,-64.9542
2.55,-64.954
2.575,-64.9538
2.6,-64.9536
2.625,-64.9534
2.65,-64.9532
2.675,-64.953
2.7,-64.9528
2.725,-64.9526
2.75,-64.9525
2.775,-64.9523
2.8,-64.9521
2.825,-64.952
2.85,-64.9518
2.875,-64.9516
2.9,-64.9515
2.925,-64.9514
2.95,-64.9512
2.975,-64.9511
3,-64.9509
3.025,-64.9508
3.05,-64.9507
3.075,-64.9506
3.1,-64.9505
