0,-65
0.025,-64.9993
0.05,-64.9985
0.075,-64.9978
0.1,-64.9971
0.125,-64.9964
0.15,-64.9957
0.175,-64.995
0.2,-64.9943
0.225,-64.9937
0.25,-64.993
0.275,-64.9923
0.3,-64.9917
0.325,-64.991
0.35,-64.9904
0.375,-64.9898
0.4,-64.9891
0.425,-64.9885
0.45,-64.9879
0.475,-64.9873
0.5,-64.9867
0.525,-64.9861
0.55,-64.9855
0.575,-64.9849
0.6,-64.9843
0.625,-64.9838
0.65,-64.9832
0.675,-64.9826
0.7,-64.9821
0.725,-64.9815
0.75,-64.981
0.775,-64.9804
0.8,-64.9799
0.825,-64.9793
0.85,-64.9788
0.875,-64.9783
0.9,-64.9778
0.925,-64.9772
0.95,-64.9767
0.975,-64.9762
1,-64.9757
1.025,-62.6267
1.05,-60.3155
1.075,-58.0385
1.1,-55.7926
1.125,-55.9213
1.15,-56.0344
1.175,-56.1325
1.2,-56.2154
1.225,-56.2832
1.25,-56.3361
1.275,-56.3744
1.3,-56.3988
1.325,-56.4098
1.35,-56.4079
1.375,-56.3937
1.4,-56.3679
1.425,-56.331
1.45,-56.2835
1.475,-56.2259
1.5,-56.1586
1.525,-56.0819
1.55,-55.9962
1.575,-55.9017
1.6,-55.7985
1.625,-55.6867
1.65,-55.5664
1.675,-55.4374
1.7,-55.2998
1.725,-55.1532
1.75,-54.9975
1.775,-54.8322
1.8,-54.6571
1.825,-54.4715
1.85,-54.2749
1.875,-54.0666
1.9,-53.8458
1.925,-53.6115
1.95,-53.3627
1.975,-53.0983
2,-52.8168
2.025,-52.5166
2.05,-52.1959
2.075,-51.8527
2.1,-51.4847
2.125,-51.089
2.15,-50.6627
2.175,-50.202
2.2,-49.7028
2.225,-49.1601
2.25,-48.5684
2.275,-47.9207
2.3,-47.2093
2.325,-46.4247
2.35,-45.5556
2.375,-44.5887
2.4,-43.5079
2.425,-42.2936
2.45,-40.9222
2.475,-39.3652
2.5,-37.5878
2.525,-35.548
2.55,-33.1954
2.575,-30.4703
2.6,-27.3042
2.625,-23.6215
2.65,-19.3467
2.675,-14.4178
2.7,-8.81037
2.725,-2.5739
2.75,4.1292
2.775,11.0022
2.8,17.6417
2.825,23.6253
2.85,28.6267
2.875,32.4957
2.9,35.2621
2.925,37.0784
2.95,38.1456
2.975,38.6564
3,38.7679
3.025,38.5958
3.05,38.2201
3.075,37.6939
3.1,37.0523
3.125,36.3185
3.15,35.5081
